007_S_2394_S600316_t1,Rater03,Pass,2022-04-23T22:57:26Z,""
029_S_4290_S206157_t1,Rater03,Warning,2022-05-01T20:34:33Z,""
128_S_4842_S491323_t1,Rater03,Pass,2022-05-02T03:21:53Z,""
052_S_0951_20101217_t1,Rater03,Pass,2022-05-02T02:27:22Z,""
033_S_4505_20120808_t1,Rater03,Pass,2022-05-01T23:32:50Z,""
037_S_4015_20130419_t1,Rater03,Pass,2022-05-02T02:18:36Z,""
051_S_1123_20080218_t1,Rater03,Pass,2022-05-02T02:26:13Z,""
020_S_0899_20080109_t1,Rater03,Pass,2022-04-24T00:22:38Z,""
073_S_4825_20120626_t1,Rater03,Pass,2022-05-02T02:42:58Z,""
027_S_4964_20130116_t1,Rater03,Pass,2022-04-25T04:41:35Z,""
016_S_4951_S326188_t1,Rater03,Pass,2022-04-24T00:12:41Z,low dynamic range
032_S_0095_S10729_t1,Rater03,Pass,2022-04-25T05:02:20Z,""
035_S_0555_S454333_t1,Rater03,Pass,2022-05-01T23:44:57Z,""
127_S_0260_20130423_t1,Rater03,Pass,2022-05-02T02:53:54Z,""
127_S_0112_20060113_t1,Rater03,Pass,2022-05-02T02:53:37Z,""
141_S_1051_20061228_t1,Rater03,Pass,2022-05-02T03:59:54Z,""
057_S_4888_20121109_t1,Rater03,Warning,2022-05-02T02:29:33Z,""
013_S_5071_20130827_t1,Rater03,Pass,2022-04-24T00:04:30Z,""
016_S_0538_20080812_t1,Rater03,Pass,2022-04-24T00:09:48Z,""
002_S_0559_20060627_t1,Rater03,Pass,2022-03-25T20:14:13Z,""
099_S_4205_20120510_t1,Rater03,Pass,2022-05-02T02:47:14Z,""
133_S_1031_20081120_t1,Rater03,Fail,2022-05-02T03:48:27Z,""
014_S_4328_20120419_t1,Rater03,Pass,2022-04-24T00:09:02Z,""
136_S_0107_20060829_t1,Rater03,Pass,2022-05-02T03:52:04Z,""
033_S_0567_20060517_t1,Rater03,Pass,2022-04-25T05:06:44Z,""
067_S_0059_20131213_t1,Rater03,Pass,2022-05-02T02:30:55Z,""
003_S_1057_20100128_t1,Rater03,Pass,2022-04-20T20:56:26Z,""
131_S_0441_20060524_t1,Rater03,Pass,2022-05-02T03:43:30Z,""
016_S_4887_20121119_t1,Rater03,Warning,2022-05-09T16:32:51Z,low dynamic range - dark
137_S_0994_20141210_t1,Rater03,Pass,2022-05-02T03:57:01Z,""
013_S_4616_20140424_t1,Rater03,Pass,2022-04-24T00:04:03Z,""
006_S_6500_S710554_t1,Rater03,Pass,2022-04-23T22:40:13Z,""
133_S_0525_20070201_t1,Rater03,Pass,2022-05-02T03:46:53Z,""
023_S_0217_20110302_t1,Rater03,Pass,2022-04-25T04:06:48Z,""
130_S_4405_20120416_t1,Rater03,Pass,2022-05-02T03:39:58Z,""
128_S_1409_20070619_t1,Rater03,Pass,2022-05-02T03:18:11Z,""
127_S_5266_20130730_t1,Rater03,Pass,2022-05-02T02:55:38Z,""
131_S_0319_20061020_t1,Rater03,Pass,2022-05-02T03:42:08Z,""
027_S_4729_20120522_t1,Rater03,Pass,2022-04-25T04:36:56Z,""
002_S_5018_20130211_t1,Rater03,Pass,2022-04-20T16:30:20Z,""
012_S_0634_20070103_t1,Rater03,Pass,2022-04-23T23:55:56Z,""
022_S_1097_20071212_t1,Rater03,Pass,2022-04-24T00:27:25Z,""
128_S_1407_20080118_t1,Rater03,Pass,2022-05-02T03:16:34Z,""
137_S_0301_20130416_t1,Rater03,Pass,2022-05-02T03:55:29Z,""
002_S_0619_20070622_t1,Rater03,Fail,2022-04-20T15:55:13Z,""
094_S_1293_20070319_t1,Rater03,Pass,2022-05-02T02:44:40Z,""
136_S_0186_20121011_t1,Rater03,Pass,2022-05-02T03:53:13Z,""
016_S_1121_20091216_t1,Rater03,Pass,2022-04-24T00:11:15Z,""
013_S_1120_20080603_t1,Rater03,Pass,2022-04-24T00:02:36Z,""
941_S_4066_20110617_t1,Rater03,Pass,2022-04-23T23:33:42Z,""
082_S_1119_20080902_t1,Rater03,Pass,2022-05-02T02:43:44Z,""
135_S_4446_S377774_t1,Rater03,Pass,2022-05-02T03:49:29Z,""
016_S_0538_20090817_t1,Rater03,Pass,2022-04-24T00:09:52Z,""
018_S_4399_20120502_t1,Rater03,Pass,2022-04-24T00:16:00Z,""
013_S_6206_S702490_t1,Rater03,Pass,2022-04-24T00:04:54Z,""
128_S_0545_S51544_t1,Rater03,Pass,2022-05-02T03:15:35Z,""
052_S_1346_20100611_t1,Rater03,Pass,2022-05-02T02:27:45Z,""
007_S_0249_20100415_t1,Rater03,Pass,2022-04-23T22:44:29Z,WMH
135_S_4657_20120412_t1,Rater03,Pass,2022-05-02T03:49:51Z,""
037_S_6204_S665435_t1,Rater03,Pass,2022-05-02T02:21:21Z,""
153_S_4151_20110818_t1,Rater03,Pass,2022-05-02T04:02:39Z,""
006_S_0498_20111115_t1,Rater03,Pass,2022-04-23T22:28:03Z,""
137_S_4331_20111116_t1,Rater03,Pass,2022-05-02T03:57:21Z,""
128_S_4607_20121109_t1,Rater03,Pass,2022-05-02T03:21:33Z,""
098_S_0149_20070219_t1,Rater03,Pass,2022-05-02T02:45:15Z,""
032_S_6717_S817669_t1,Rater03,Pass,2022-04-25T05:06:21Z,""
011_S_0861_S57184_t1,Rater03,Pass,2022-04-23T23:46:51Z,WMH
052_S_0951_20111108_t1,Rater03,Pass,2022-05-02T02:27:24Z,""
037_S_4030_S606708_t1,Rater03,Pass,2022-05-02T02:18:42Z,""
033_S_0920_20081006_t1,Rater03,Pass,2022-05-01T23:20:24Z,""
094_S_4649_S650488_t1,Rater03,Pass,2022-05-02T02:45:07Z,""
133_S_0629_20080204_t1,Rater03,Warning,2022-05-02T03:47:33Z,""
032_S_2119_20101215_t1,Rater03,Pass,2022-04-25T05:03:51Z,""
141_S_6240_S667448_t1,Rater03,Pass,2022-05-02T04:02:05Z,""
136_S_0195_S65500_t1,Rater03,Warning,2022-05-02T03:53:28Z,""
033_S_0725_20080226_t1,Rater03,Pass,2022-05-01T20:48:12Z,""
032_S_2240_20110615_t1,Rater03,Pass,2022-04-25T05:04:32Z,""
041_S_4510_20120210_t1,Rater03,Pass,2022-05-02T02:24:11Z,""
037_S_0303_20130502_t1,Rater03,Pass,2022-05-02T02:15:56Z,""
016_S_4097_20120118_t1,Rater03,Pass,2022-04-24T00:11:50Z,""
033_S_0889_20060925_t1,Rater03,Warning,2022-05-01T20:54:58Z,""
007_S_1222_20090219_t1,Rater03,Pass,2022-04-23T22:53:00Z,""
027_S_0074_20051209_t1,Rater03,Pass,2022-04-25T04:25:26Z,""
141_S_0810_20061017_t1,Rater03,Pass,2022-05-02T03:59:32Z,""
016_S_1117_20071221_t1,Rater03,Pass,2022-04-24T00:10:13Z,""
128_S_0188_S46893_t1,Rater03,Pass,2022-05-02T02:55:44Z,""
130_S_0783_20070312_t1,Rater03,Pass,2022-05-02T03:34:48Z,""
021_S_0626_20080212_t1,Rater03,Pass,2022-04-24T00:23:50Z,""
068_S_4217_20121206_t1,Rater03,Pass,2022-05-02T02:33:17Z,""
032_S_1169_20140124_t1,Rater03,Pass,2022-04-25T05:03:23Z,""
153_S_4133_20110728_t1,Rater03,Pass,2022-05-02T04:02:12Z,""
127_S_6147_S658857_t1,Rater03,Pass,2022-05-02T02:55:42Z,""
051_S_4929_20120918_t1,Rater03,Pass,2022-05-02T02:27:16Z,""
094_S_0434_20070510_t1,Rater03,Pass,2022-05-02T02:44:13Z,""
057_S_5199_20130531_t1,Rater03,Pass,2022-05-02T02:30:27Z,""
128_S_4671_20120725_t1,Rater03,Pass,2022-05-02T03:21:47Z,""
029_S_0845_S57373_t1,Rater03,Warning,2022-04-25T04:54:59Z,""
068_S_4174_20111208_t1,Rater03,Pass,2022-05-02T02:33:15Z,""
005_S_4910_20120921_t1,Rater03,Fail,2022-04-23T22:26:06Z,""
128_S_4607_S439174_t1,Rater03,Pass,2022-05-02T03:21:35Z,""
116_S_4092_20120724_t1,Rater03,Pass,2022-05-02T02:51:11Z,""
135_S_4598_20120619_t1,Rater03,Pass,2022-05-02T03:49:47Z,""
006_S_0731_20110215_t1,Rater03,Pass,2022-04-23T22:32:57Z,""
141_S_0717_20080919_t1,Rater03,Pass,2022-05-02T03:59:30Z,""
073_S_5023_20120613_t1,Rater03,Pass,2022-05-02T02:43:00Z,""
137_S_0972_S133741_t1,Rater03,Pass,2022-05-02T03:56:39Z,""
116_S_4338_20120525_t1,Rater03,Pass,2022-05-02T02:51:22Z,""
033_S_1016_S207298_t1,Rater03,Pass,2022-05-01T23:24:19Z,""
073_S_2182_S484400_t1,Rater03,Pass,2022-05-02T02:35:17Z,""
116_S_0649_20070221_t1,Rater03,Pass,2022-05-02T02:50:41Z,""
127_S_2213_S101050_t1,Rater03,Warning,2022-05-02T02:54:16Z,""
067_S_4782_20140721_t1,Rater03,Pass,2022-05-02T02:32:15Z,""
109_S_1192_20070111_t1,Rater03,Pass,2022-05-02T02:48:38Z,""
136_S_4408_20120801_t1,Rater03,Pass,2022-05-02T03:54:58Z,""
033_S_0906_20091002_t1,Rater03,Pass,2022-05-01T20:59:37Z,""
127_S_0684_20060713_t1,Rater03,Pass,2022-05-02T02:54:03Z,""
127_S_4765_20121210_t1,Rater03,Warning,2022-05-02T02:54:46Z,""
041_S_4874_20130306_t1,Rater03,Pass,2022-05-02T02:24:24Z,""
072_S_4063_20111219_t1,Rater03,Pass,2022-05-02T02:34:23Z,""
032_S_0095_20060713_t1,Rater03,Pass,2022-04-25T05:02:17Z,""
082_S_0832_20060830_t1,Rater03,Pass,2022-05-02T02:43:35Z,""
941_S_4100_S124581_t1,Rater03,Pass,2022-04-20T21:21:56Z,""
037_S_4432_20120201_t1,Rater03,Pass,2022-05-02T02:20:53Z,""
137_S_0994_20080603_t1,Rater03,Pass,2022-05-02T03:56:57Z,""
072_S_2037_20100809_t1,Rater03,Pass,2022-05-02T02:33:59Z,""
067_S_0243_20070403_t1,Rater03,Pass,2022-05-02T02:31:51Z,""
099_S_0051_20071218_t1,Rater03,Pass,2022-05-02T02:46:36Z,""
003_S_4354_20130204_t1,Rater03,Pass,2022-04-20T21:19:57Z,""
007_S_0041_20071108_t1,Rater03,Pass,2022-04-23T22:41:12Z,""
041_S_4513_20120521_t1,Rater03,Pass,2022-05-02T02:24:21Z,""
011_S_0326_20070411_t1,Rater03,Pass,2022-04-23T23:44:41Z,""
128_S_0517_20061214_t1,Rater03,Pass,2022-05-02T03:15:21Z,""
127_S_0260_20150513_t1,Rater03,Pass,2022-05-02T02:53:58Z,""
021_S_0159_20100316_t1,Rater03,Pass,2022-04-24T00:23:35Z,""
123_S_0298_20110420_t1,Rater03,Pass,2022-05-02T02:52:04Z,""
116_S_4635_20130425_t1,Rater03,Pass,2022-05-02T02:51:32Z,""
068_S_0872_20070615_t1,Rater03,Pass,2022-05-02T02:32:53Z,""
121_S_1350_S39568_t1,Rater03,Pass,2022-05-02T02:51:47Z,""
073_S_0652_20061127_t1,Rater03,Pass,2022-05-02T02:35:08Z,""
031_S_2017_20100707_t1,Rater03,Pass,2022-04-25T05:00:44Z,""
073_S_4403_20120217_t1,Rater03,Pass,2022-05-02T02:42:14Z,""
070_S_5040_20140128_t1,Rater03,Pass,2022-05-02T02:33:50Z,""
128_S_1406_20090616_t1,Rater03,Pass,2022-05-02T03:16:31Z,""
126_S_4514_20120210_t1,Rater03,Warning,2022-05-02T02:53:02Z,""
009_S_4958_20121004_t1,Rater03,Pass,2022-04-23T23:20:28Z,""
033_S_0920_S204164_t1,Rater03,Pass,2022-05-01T23:20:27Z,""
023_S_0030_20081126_t1,Rater03,Pass,2022-04-25T03:44:44Z,low dynamic range; WMH
128_S_0770_20070808_t1,Rater03,Pass,2022-05-02T03:15:51Z,""
133_S_0525_20080721_t1,Rater03,Fail,2022-05-02T03:47:28Z,""
057_S_0934_S285576_t1,Rater03,Pass,2022-05-02T02:29:11Z,""
137_S_0301_20061031_t1,Rater03,Pass,2022-05-02T03:55:23Z,""
094_S_1417_20080813_t1,Rater03,Pass,2022-05-02T02:44:44Z,""
141_S_4232_20120103_t1,Rater03,Pass,2022-05-02T04:01:06Z,""
941_S_4036_20120817_t1,Rater03,Pass,2022-05-02T04:06:37Z,""
130_S_4250_20120123_t1,Rater03,Pass,2022-05-02T03:38:40Z,""
005_S_0572_20061227_t1,Rater03,Pass,2022-04-23T22:17:19Z,""
068_S_4431_S616736_t1,Rater03,Pass,2022-05-02T02:33:29Z,""
011_S_0021_20111013_t1,Rater03,Pass,2022-04-23T23:28:22Z,""
022_S_0924_20070523_t1,Rater03,Pass,2022-04-24T00:27:07Z,""
007_S_0249_20080401_t1,Rater03,Pass,2022-04-23T22:43:28Z,""
033_S_0734_20080808_t1,Rater03,Pass,2022-05-01T20:48:21Z,""
023_S_0031_S204198_t1,Rater03,Pass,2022-04-25T03:57:25Z,""
021_S_2125_S126207_t1,Rater03,Pass,2022-04-24T00:24:45Z,""
023_S_0081_20060725_t1,Rater03,Pass,2022-04-25T04:05:46Z,""
123_S_1300_20110325_t1,Rater03,Pass,2022-05-02T02:52:10Z,""
033_S_1309_20090224_t1,Rater03,Pass,2022-05-01T23:32:36Z,""
032_S_4755_20130725_t1,Rater03,Pass,2022-04-25T05:05:30Z,""
021_S_0337_S258827_t1,Rater03,Pass,2022-04-24T00:23:46Z,""
128_S_0225_20060920_t1,Rater03,Pass,2022-05-02T02:57:15Z,""
941_S_6080_S616543_t1,Rater03,Pass,2022-04-20T15:56:50Z,""
116_S_6624_S744293_t1,Rater03,Pass,2022-05-02T02:51:44Z,""
128_S_1407_20101021_t1,Rater03,Pass,2022-05-02T03:16:35Z,""
141_S_0982_20071113_t1,Rater03,Pass,2022-05-02T03:59:42Z,""
024_S_4158_20110811_t1,Rater03,Pass,2022-04-25T04:23:25Z,""
033_S_0923_20101015_t1,Rater03,Pass,2022-05-01T23:24:03Z,""
073_S_4443_20130523_t1,Rater03,Pass,2022-05-02T02:42:49Z,""
035_S_0033_20051122_t1,Rater03,Pass,2022-05-01T23:38:34Z,""
022_S_1366_20070328_t1,Rater03,Pass,2022-04-24T00:27:30Z,""
009_S_4958_20130104_t1,Rater03,Pass,2022-04-23T23:22:05Z,""
007_S_4272_20131028_t1,Rater03,Warning,2022-04-23T23:00:10Z,""
126_S_0605_20061218_t1,Rater03,Pass,2022-05-02T02:52:19Z,""
027_S_0835_20100902_t1,Rater03,Pass,2022-04-25T04:28:17Z,""
031_S_4032_20130509_t1,Rater03,Pass,2022-04-25T05:00:54Z,""
007_S_4516_20140217_t1,Rater03,Pass,2022-04-23T23:05:21Z,""
036_S_4491_20130212_t1,Rater03,Pass,2022-05-02T02:14:53Z,""
133_S_0727_20070315_t1,Rater03,Pass,2022-05-02T03:47:56Z,""
023_S_1247_20070802_t1,Rater03,Pass,2022-04-25T04:19:20Z,""
098_S_4275_20140204_t1,Rater03,Warning,2022-05-02T02:45:59Z,""
002_S_0729_20080403_t1,Rater03,Pass,2022-04-20T15:55:27Z,""
126_S_1187_20090129_t1,Rater03,Pass,2022-05-02T02:52:41Z,""
128_S_4842_20140828_t1,Rater03,Pass,2022-05-02T03:21:52Z,""
031_S_0867_20110919_t1,Rater03,Pass,2022-04-25T04:59:49Z,""
068_S_0210_20060216_t1,Rater03,Pass,2022-05-02T02:32:23Z,""
133_S_1055_S44259_t1,Rater03,Fail,2022-05-02T03:48:59Z,""
127_S_0259_20060921_t1,Rater03,Pass,2022-05-02T02:53:41Z,""
051_S_1072_20131209_t1,Rater03,Pass,2022-05-02T02:26:08Z,""
133_S_0913_20080118_t1,Rater03,Pass,2022-05-02T03:48:09Z,""
027_S_4873_20120808_t1,Rater03,Warning,2022-04-25T04:39:11Z,""
019_S_4835_S704069_t1,Rater03,Pass,2022-04-24T00:22:29Z,""
033_S_5259_S641679_t1,Rater03,Pass,2022-05-01T23:34:13Z,""
051_S_1131_20090211_t1,Rater03,Pass,2022-05-02T02:27:08Z,""
072_S_4613_S258562_t1,Rater03,Pass,2022-05-02T02:34:46Z,""
019_S_4680_S188697_t1,Rater03,Pass,2022-04-24T00:22:25Z,""
137_S_4351_20120309_t1,Rater03,Pass,2022-05-02T03:57:33Z,""
127_S_5266_S599780_t1,Rater03,Pass,2022-05-02T02:55:39Z,""
130_S_5258_20130718_t1,Rater03,Pass,2022-05-02T03:41:27Z,""
116_S_0361_20150518_t1,Rater03,Pass,2022-05-02T02:49:43Z,""
023_S_4164_S645458_t1,Rater03,Pass,2022-04-25T04:21:33Z,""
082_S_1377_20070320_t1,Rater03,Fail,2022-05-02T02:43:58Z,""
130_S_0956_S20667_t1,Rater03,Pass,2022-05-02T03:35:24Z,""
072_S_2027_20120809_t1,Rater03,Pass,2022-05-02T02:33:56Z,""
002_S_2073_20100907_t1,Rater03,Pass,2022-04-20T16:16:43Z,""
052_S_2249_S108810_t1,Rater03,Pass,2022-05-02T02:27:48Z,""
041_S_0598_20070130_t1,Rater03,Warning,2022-05-02T02:22:59Z,""
052_S_4944_20140131_t1,Rater03,Pass,2022-05-02T02:27:52Z,""
099_S_4076_20110914_t1,Rater03,Pass,2022-05-02T02:47:04Z,""
098_S_6343_S684016_t1,Rater03,Pass,2022-05-02T02:46:25Z,""
016_S_2031_S90390_t1,Rater03,Pass,2022-04-24T00:11:36Z,low dynamic range
035_S_0555_20101213_t1,Rater03,Pass,2022-05-01T23:44:52Z,""
021_S_0231_20080312_t1,Rater03,Pass,2022-04-24T00:23:39Z,""
021_S_0141_20070222_t1,Rater03,Pass,2022-04-24T00:23:21Z,""
014_S_0548_20080625_t1,Rater03,Pass,2022-04-24T00:06:22Z,""
109_S_6373_S747570_t1,Rater03,Pass,2022-05-02T02:49:14Z,""
153_S_4621_20120328_t1,Rater03,Pass,2022-05-02T04:04:27Z,""
006_S_0681_20071018_t1,Rater03,Pass,2022-04-23T22:31:49Z,""
068_S_4424_20121113_t1,Rater03,Pass,2022-05-02T02:33:23Z,""
005_S_4185_20130926_t1,Rater03,Pass,2022-04-23T22:24:10Z,""
127_S_4197_20120215_t1,Rater03,Warning,2022-05-02T02:54:17Z,""
116_S_0361_20060427_t1,Rater03,Pass,2022-05-02T02:49:39Z,""
037_S_4381_20120810_t1,Rater03,Pass,2022-05-02T02:20:19Z,""
021_S_2100_S234106_t1,Rater03,Pass,2022-04-24T00:24:43Z,""
011_S_4222_20110914_t1,Rater03,Pass,2022-04-23T23:47:08Z,""
014_S_0563_20101004_t1,Rater03,Pass,2022-04-24T00:06:39Z,""
018_S_0633_20080728_t1,Rater03,Warning,2022-04-24T00:15:48Z,""
007_S_4488_20120131_t1,Rater03,Pass,2022-04-23T23:04:40Z,""
023_S_6702_S806944_t1,Rater03,Warning,2022-04-25T04:22:28Z,""
021_S_0141_20060123_t1,Rater03,Pass,2022-04-24T00:23:14Z,""
023_S_0078_20070111_t1,Rater03,Pass,2022-04-25T04:05:39Z,""
005_S_0324_20061113_t1,Rater03,Pass,2022-04-23T22:10:23Z,""
009_S_4388_S383357_t1,Rater03,Pass,2022-04-23T23:10:07Z,""
130_S_0449_20060531_t1,Rater03,Pass,2022-05-02T03:28:34Z,""
037_S_4410_S347995_t1,Rater03,Pass,2022-05-02T02:20:28Z,""
035_S_0555_20121211_t1,Rater03,Pass,2022-05-01T23:44:54Z,""
133_S_0912_20061023_t1,Rater03,Pass,2022-05-02T03:48:05Z,""
114_S_5234_S653555_t1,Rater03,Pass,2022-05-02T02:49:34Z,""
020_S_5140_20130722_t1,Rater03,Pass,2022-04-24T00:22:47Z,""
128_S_1148_20091022_t1,Rater03,Pass,2022-05-02T03:16:25Z,""
027_S_4964_20121006_t1,Rater03,Pass,2022-04-25T04:41:22Z,""
130_S_0969_20091102_t1,Rater03,Pass,2022-05-02T03:35:49Z,""
036_S_0759_20080910_t1,Rater03,Pass,2022-05-02T00:50:18Z,""
032_S_0214_20060925_t1,Rater03,Pass,2022-04-25T05:02:26Z,""
033_S_1116_20080620_t1,Rater03,Pass,2022-05-01T23:27:24Z,""
006_S_4546_20120305_t1,Rater03,Pass,2022-04-23T22:37:25Z,""
021_S_5237_20150715_t1,Rater03,Warning,2022-04-24T00:26:34Z,""
141_S_4438_20120106_t1,Rater03,Pass,2022-05-02T04:01:18Z,""
130_S_6329_S686768_t1,Rater03,Pass,2022-05-02T03:41:31Z,""
024_S_5290_S282402_t1,Rater03,Pass,2022-04-25T04:24:39Z,""
116_S_0382_S717919_t1,Rater03,Pass,2022-05-02T02:50:31Z,""
031_S_0554_20080626_t1,Rater03,Pass,2022-04-25T04:59:23Z,""
099_S_6379_S694326_t1,Rater03,Pass,2022-05-02T02:47:40Z,""
022_S_2379_20110513_t1,Rater03,Warning,2022-04-24T00:27:57Z,""
135_S_4722_20130612_t1,Rater03,Pass,2022-05-02T03:50:48Z,""
141_S_4711_20130531_t1,Rater03,Pass,2022-05-02T04:01:32Z,""
002_S_1280_S545524_t1,Rater03,Pass,2022-04-20T16:14:32Z,""
021_S_4718_20121203_t1,Rater03,Pass,2022-04-24T00:25:47Z,low dynamic range
029_S_2395_S131132_t1,Rater03,Pass,2022-04-25T04:56:27Z,""
013_S_1120_20070605_t1,Rater03,Pass,2022-04-24T00:02:35Z,""
072_S_4871_20130204_t1,Rater03,Pass,2022-05-02T02:34:51Z,""
072_S_4539_S258566_t1,Rater03,Pass,2022-05-02T02:34:42Z,""
002_S_5230_20140124_t1,Rater03,Pass,2022-04-20T20:55:14Z,""
128_S_4636_20121023_t1,Rater03,Pass,2022-05-02T03:21:42Z,""
128_S_2123_S724457_t1,Rater03,Pass,2022-05-02T03:18:14Z,""
037_S_4015_20110712_t1,Rater03,Pass,2022-05-02T02:17:49Z,""
031_S_4496_20130307_t1,Rater03,Pass,2022-04-25T05:02:15Z,""
029_S_1318_S148578_t1,Rater03,Pass,2022-04-25T04:56:01Z,""
014_S_4328_20121108_t1,Rater03,Pass,2022-04-24T00:09:07Z,""
128_S_4571_S192982_t1,Rater03,Pass,2022-05-02T03:21:24Z,""
018_S_0055_20110518_t1,Rater03,Pass,2022-04-24T00:13:00Z,""
016_S_1117_20081027_t1,Rater03,Pass,2022-04-24T00:10:15Z,""
002_S_1261_20140313_t1,Rater03,Pass,2022-04-20T16:10:34Z,""
941_S_4420_20121221_t1,Rater03,Pass,2022-04-20T15:56:46Z,""
057_S_1265_20080813_t1,Rater03,Pass,2022-05-02T02:29:24Z,""
130_S_0886_20081006_t1,Rater03,Pass,2022-05-02T03:35:12Z,""
099_S_1034_20071129_t1,Rater03,Pass,2022-05-02T02:46:56Z,""
128_S_1242_20070205_t1,Rater03,Pass,2022-05-02T03:16:27Z,""
013_S_1205_20090316_t1,Rater03,Pass,2022-04-24T00:02:45Z,""
116_S_0361_20090429_t1,Rater03,Pass,2022-05-02T02:49:42Z,""
137_S_0841_20060927_t1,Rater03,Pass,2022-05-02T03:56:33Z,""
062_S_1299_20090311_t1,Rater03,Pass,2022-05-02T02:30:46Z,""
013_S_1035_20070530_t1,Rater03,Pass,2022-05-04T18:01:45Z,low dynamic range
029_S_0843_20091117_t1,Rater03,Pass,2022-04-25T04:54:56Z,""
018_S_4733_20121130_t1,Rater03,Pass,2022-04-24T00:16:38Z,""
035_S_0292_S255667_t1,Rater03,Pass,2022-05-01T23:42:58Z,""
137_S_4211_20111213_t1,Rater03,Pass,2022-05-02T03:57:14Z,""
033_S_0514_S87174_t1,Rater03,Pass,2022-04-25T05:06:33Z,""
029_S_0878_20091201_t1,Rater03,Warning,2022-05-01T20:33:20Z,""
068_S_4424_20120423_t1,Rater03,Pass,2022-05-02T02:33:22Z,""
141_S_2210_S566057_t1,Rater03,Pass,2022-05-02T04:00:53Z,""
033_S_1016_S174393_t1,Rater03,Pass,2022-05-01T23:24:17Z,""
002_S_4213_20120919_t1,Rater03,Pass,2022-04-20T16:23:25Z,""
007_S_0293_20090408_t1,Rater03,Pass,2022-04-23T22:44:38Z,WMH
123_S_4904_20130326_t1,Rater03,Pass,2022-05-02T02:52:17Z,""
052_S_1250_20080124_t1,Rater03,Pass,2022-05-02T02:27:30Z,""
099_S_4076_20120618_t1,Rater03,Pass,2022-05-02T02:47:05Z,""
033_S_0906_20070426_t1,Rater03,Pass,2022-05-01T20:59:34Z,""
035_S_0555_S246252_t1,Rater03,Pass,2022-05-01T23:44:55Z,""
137_S_0158_20080325_t1,Rater03,Pass,2022-05-02T03:55:03Z,""
057_S_0464_20090624_t1,Rater03,Pass,2022-05-02T02:28:40Z,""
006_S_0731_S306849_t1,Rater03,Pass,2022-04-23T22:35:08Z,""
033_S_0739_20080825_t1,Rater03,Pass,2022-05-01T20:52:16Z,""
136_S_0086_20080505_t1,Rater03,Pass,2022-05-02T03:52:00Z,""
024_S_2239_20110531_t1,Rater03,Pass,2022-04-25T04:23:14Z,""
041_S_1002_20090114_t1,Rater03,Pass,2022-05-02T02:23:13Z,""
941_S_1295_20070209_t1,Rater03,Pass,2022-05-02T04:06:33Z,""
137_S_4852_20121023_t1,Rater03,Pass,2022-05-02T03:58:36Z,""
011_S_1080_20081205_t1,Rater03,Pass,2022-04-23T23:46:57Z,""
019_S_4293_S213177_t1,Rater03,Pass,2022-04-24T00:21:38Z,""
137_S_0158_20090324_t1,Rater03,Pass,2022-05-02T03:55:04Z,""
116_S_4195_20110831_t1,Rater03,Pass,2022-05-02T02:51:16Z,""
127_S_0259_20080327_t1,Rater03,Pass,2022-05-02T02:53:42Z,""
023_S_0078_20060112_t1,Rater03,Warning,2022-04-25T04:05:17Z,""
010_S_0419_S34079_t1,Rater03,Pass,2022-04-23T23:24:04Z,""
013_S_4985_20141117_t1,Rater03,Pass,2022-04-24T00:04:15Z,""
002_S_5178_20130806_t1,Rater03,Pass,2022-04-20T16:30:24Z,""
067_S_4918_20121217_t1,Rater03,Pass,2022-05-02T02:32:16Z,""
036_S_4430_20130215_t1,Rater03,Pass,2022-05-02T02:14:48Z,""
127_S_1140_20080708_t1,Rater03,Pass,2022-05-02T02:54:08Z,""
027_S_0408_20071113_t1,Rater03,Warning,2022-04-25T04:27:50Z,""
036_S_5271_20130801_t1,Rater03,Pass,2022-05-02T02:15:17Z,""
051_S_5294_20131028_t1,Rater03,Pass,2022-05-02T02:27:18Z,""
126_S_4891_20140813_t1,Rater03,Pass,2022-05-02T02:53:34Z,""
100_S_5246_20130820_t1,Rater03,Pass,2022-05-02T02:48:23Z,""
006_S_4515_20120207_t1,Rater03,Pass,2022-04-23T22:36:36Z,""
941_S_4365_S602446_t1,Rater03,Pass,2022-04-20T21:21:32Z,""
070_S_4856_S274585_t1,Rater03,Pass,2022-05-02T02:33:48Z,""
141_S_1052_20131221_t1,Rater03,Pass,2022-05-02T04:00:25Z,""
035_S_0292_20060322_t1,Rater03,Pass,2022-05-01T23:41:57Z,""
023_S_0126_20130404_t1,Rater03,Pass,2022-04-25T04:06:40Z,""
941_S_4100_20111003_t1,Rater03,Pass,2022-04-23T23:33:53Z,""
006_S_4713_S454265_t1,Rater03,Pass,2022-04-23T22:38:35Z,""
021_S_5236_S588299_t1,Rater03,Pass,2022-04-24T00:26:23Z,""
007_S_1206_S141032_t1,Rater03,Pass,2022-04-23T22:48:31Z,""
098_S_0171_20070219_t1,Rater03,Pass,2022-05-02T02:45:22Z,""
094_S_6440_S703101_t1,Rater03,Pass,2022-05-02T02:45:11Z,""
023_S_0031_S10010_t1,Rater03,Pass,2022-04-25T03:57:13Z,""
023_S_4115_S653174_t1,Rater03,Pass,2022-04-25T04:21:08Z,""
023_S_0030_S60282_t1,Rater03,Pass,2022-04-25T03:57:01Z,""
057_S_0941_20080423_t1,Rater03,Pass,2022-05-02T02:29:19Z,""
